step,t,E,Z,eps,up,L,lam,Re_lam,C_eps,eta,kmax_eta,skew
348,1.3920,0.599377,9.9074,0.158519,0.632127,1.292710,0.549990,43.4580,0.811274,0.042393,1.3566,-0.4072
360,1.4400,0.591815,9.7858,0.156573,0.628127,1.291286,0.549894,43.1754,0.815827,0.042524,1.3608,-0.4028
372,1.4880,0.584346,9.6652,0.154644,0.624151,1.289795,0.549812,42.8957,0.820322,0.042656,1.3650,-0.3962
384,1.5360,0.576969,9.5457,0.152731,0.620198,1.288244,0.549741,42.6186,0.824770,0.042789,1.3693,-0.3881
396,1.5840,0.569684,9.4270,0.150832,0.616270,1.286642,0.549687,42.3445,0.829156,0.042923,1.3735,-0.3798
408,1.6320,0.562489,9.3089,0.148942,0.612367,1.284995,0.549660,42.0742,0.833457,0.043059,1.3779,-0.3725
420,1.6800,0.555385,9.1911,0.147057,0.608487,1.283313,0.549667,41.8081,0.837652,0.043196,1.3823,-0.3672
432,1.7280,0.548372,9.0735,0.145176,0.604633,1.281606,0.549712,41.5468,0.841730,0.043336,1.3867,-0.3642
444,1.7760,0.541448,8.9561,0.143298,0.600804,1.279882,0.549799,41.2902,0.845688,0.043477,1.3913,-0.3632
456,1.8240,0.534615,8.8390,0.141424,0.597001,1.278150,0.549926,41.0383,0.849532,0.043620,1.3958,-0.3637
468,1.8720,0.527871,8.7223,0.139557,0.593224,1.276418,0.550090,40.7908,0.853273,0.043765,1.4005,-0.3649
480,1.9200,0.521217,8.6062,0.137699,0.589473,1.274692,0.550288,40.5475,0.856925,0.043912,1.4052,-0.3663
492,1.9680,0.514652,8.4908,0.135852,0.585749,1.272974,0.550514,40.3079,0.860503,0.044061,1.4099,-0.3678
504,2.0160,0.508175,8.3763,0.134020,0.582051,1.271266,0.550765,40.0717,0.864020,0.044210,1.4147,-0.3690
516,2.0640,0.501786,8.2628,0.132205,0.578381,1.269568,0.551037,39.8386,0.867486,0.044361,1.4196,-0.3698
528,2.1120,0.495483,8.1505,0.130407,0.574737,1.267881,0.551326,39.6084,0.870911,0.044514,1.4244,-0.3701
540,2.1600,0.489267,8.0393,0.128629,0.571120,1.266205,0.551630,39.3809,0.874303,0.044667,1.4293,-0.3697
552,2.2080,0.483135,7.9295,0.126872,0.567530,1.264542,0.551945,39.1556,0.877676,0.044820,1.4343,-0.3684
564,2.2560,0.477087,7.8211,0.125138,0.563966,1.262893,0.552268,38.9325,0.881040,0.044975,1.4392,-0.3662
576,2.3040,0.471121,7.7142,0.123427,0.560429,1.261263,0.552595,38.7113,0.884407,0.045130,1.4442,-0.3635
588,2.3520,0.465237,7.6087,0.121739,0.556918,1.259653,0.552926,38.4918,0.887783,0.045286,1.4491,-0.3605
600,2.4000,0.459434,7.5047,0.120075,0.553434,1.258066,0.553261,38.2742,0.891168,0.045442,1.4541,-0.3574
612,2.4480,0.453710,7.4020,0.118433,0.549976,1.256505,0.553603,38.0585,0.894552,0.045598,1.4591,-0.3547
624,2.4960,0.448064,7.3006,0.116810,0.546543,1.254968,0.553956,37.8451,0.897924,0.045756,1.4642,-0.3530
636,2.5440,0.442496,7.2003,0.115204,0.543136,1.253458,0.554326,37.6343,0.901264,0.045915,1.4693,-0.3531
648,2.5920,0.437004,7.1008,0.113613,0.539756,1.251972,0.554719,37.4266,0.904549,0.046074,1.4744,-0.3554
660,2.6400,0.431589,7.0021,0.112034,0.536401,1.250510,0.555144,37.2225,0.907753,0.046236,1.4796,-0.3600
672,2.6880,0.426249,6.9039,0.110463,0.533072,1.249071,0.555608,37.0224,0.910848,0.046400,1.4848,-0.3662
