case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
Typhoon,lambda_ci,0.9,0.055,0.2,29,11.642567657248676,0.10930148630925533,1,0.921827791471698,3.6956148435480136,3.7702815469306747
Typhoon,lambda_ci,0.9,0.055,0.2,30,11.982316751175315,0.09491519596432912,1,0.9583527962391237,3.6138604441740068,3.6508101148681584
Typhoon,lambda_ci,0.9,0.055,0.2,31,12.01199318145509,0.09321078144149046,1,1.0743655744533145,3.801230396474375,4.026963894666811
Typhoon,lambda_ci,0.9,0.055,0.2,32,12.6876767133998,0.09188297792098477,1,1.0907695445164178,4.016669855395851,3.756673870229568
Typhoon,lambda_ci,0.9,0.055,0.2,33,11.84389654166841,0.13814410786162826,1,1.0134920765453739,4.431706260083964,4.310406882419747
Typhoon,lambda_ci,0.9,0.055,0.2,34,12.124243625463269,0.09459611483708222,1,1.0387620998181082,3.800575393765076,3.851139549418859
Typhoon,lambda_ci,0.9,0.055,0.2,35,13.303432542132589,0.12184117489598317,1,0.9034463049785013,4.413792616843247,3.8794775777292188
Typhoon,lambda_ci,0.9,0.055,0.2,36,12.862581768736927,0.11268015430024206,1,0.9041370869826589,4.105527893739199,3.9241273450393
Typhoon,lambda_ci,0.9,0.055,0.2,37,12.739670509383089,0.10696463549662592,1,1.1588227059532155,4.485251516404446,4.249075254520365
Typhoon,lambda_ci,0.9,0.055,0.2,38,12.006118304421008,0.10929119821862646,1,1.0283407680228756,4.024980112899166,3.9414965988488384
Typhoon,lambda_ci,0.9,0.055,0.2,39,12.856715831161852,0.10176847414297645,1,1.0022255109210918,4.106004329877622,4.16816680278793
Typhoon,lambda_ci,0.9,0.055,0.2,40,12.172185237759503,0.08670076014810586,1,1.0873873497684905,3.7374220508284006,3.749945736189982
Typhoon,lambda_ci,0.9,0.055,0.2,41,10.78798939041183,0.1072641136273782,1,1.04615279336562,3.613809825462849,4.044305862592521
Typhoon,lambda_ci,0.9,0.055,0.2,42,12.887190107148225,0.13216919108052405,1,1.0531791492947682,4.808110912405682,4.508580471829465
Typhoon,lambda_ci,0.9,0.055,0.2,43,12.50476399159391,0.08397538656788618,1,1.0355433700397907,3.687530758970764,3.8937671114258947
Typhoon,lambda_ci,0.9,0.055,0.2,44,12.262801433423997,0.09491167959577032,1,0.9792547775397644,3.7384999135793486,3.72383376930851
Typhoon,lambda_ci,0.9,0.055,0.2,45,12.575685318477976,0.10589445052393158,1,1.0943846917459439,4.281079243972571,3.9281821325035877
Typhoon,lambda_ci,0.9,0.055,0.2,46,12.495110430164967,0.10661273155077326,1,1.0285983535309327,4.137781432404112,4.0069834275588345
Typhoon,lambda_ci,0.9,0.055,0.2,47,13.278223957893362,0.10869024938369132,1,1.0484945711643856,4.482480150779942,4.314895174797002
Typhoon,lambda_ci,0.9,0.055,0.2,48,11.650133864202665,0.10778616708837424,1,0.9431196434660475,3.7144611906052822,3.793946400307768
Typhoon,lambda_ci,0.9,0.055,0.2,49,13.871801952437703,0.10847587974187338,1,1.004379590309726,4.578765583006719,4.123743985709978
Typhoon,lambda_ci,0.9,0.055,0.2,50,12.603061787034937,0.09900892578165131,1,1.000769340455607,3.967164742849496,4.01873953259238
Typhoon,lambda_ci,0.9,0.055,0.2,51,13.981789304687886,0.09381141103730956,1,0.934789988609079,4.140450660719545,4.366586379861962
Typhoon,lambda_ci,0.9,0.055,0.2,52,14.117990986652577,0.12711933343980328,1,1.0056026547088945,5.047681098904477,4.800683170716779
Typhoon,lambda_ci,0.9,0.055,0.2,53,13.132172435711999,0.08801848127612502,1,0.9980243693084704,3.8921904703717285,3.895163674116433
Typhoon,lambda_ci,0.9,0.055,0.2,54,13.150408115961966,0.10662888408332208,1,1.1057571629291145,4.515507249753748,3.9208257619629467
Typhoon,lambda_ci,0.9,0.055,0.2,55,12.014026993337703,0.11398147772163636,1,1.07042412277962,4.196465806782639,3.8917316280010295
Typhoon,lambda_ci,0.9,0.055,0.2,56,13.859916506798719,0.10717702252043079,1,1.124074112165946,4.810707268889368,4.602597912435005
Typhoon,lambda_ci,0.9,0.055,0.2,57,13.768898587272949,0.08896511871732786,1,0.9696357627361524,4.044020933885957,4.02252763544144
Typhoon,lambda_ci,0.9,0.055,0.2,58,13.031238251850008,0.09489238139932882,1,1.1016348149090882,4.213278665293271,4.194000669738878
Typhoon,lambda_ci,0.9,0.055,0.2,59,14.206131082533062,0.10127123759906419,1,0.8618232596117709,4.19689382012632,3.8843921182233547
Typhoon,lambda_ci,0.9,0.055,0.2,60,12.6295997786504,0.10391512196146728,1,0.8741002176585335,3.806357524337751,4.01522964463694
Typhoon,lambda_ci,0.9,0.055,0.2,61,12.934791097443346,0.11026199362349247,1,0.8771066661993037,4.022523085671509,3.678682631347159
Typhoon,lambda_ci,0.9,0.055,0.2,62,14.188052014712266,0.08830606747114718,1,1.0636928023032781,4.348366633697412,4.126184590497775
Typhoon,lambda_ci,0.9,0.055,0.2,63,11.242288397626014,0.11565950933425925,1,0.9976529097587286,3.8188722597208637,3.5360770224437266
Typhoon,lambda_ci,0.9,0.055,0.2,64,12.787501799027238,0.08783500686802977,1,0.967622295048557,3.7279704464749317,3.882439610301139
Typhoon,lambda_ci,0.9,0.055,0.2,65,14.473459031871666,0.09944861899948486,1,1.064537157703773,4.709254126802109,4.498164503661918
Typhoon,lambda_ci,0.9,0.055,0.2,66,13.00060382751029,0.09286960200721833,1,1.0734107589456032,4.104717644743018,3.896363685271364
Typhoon,lambda_ci,0.9,0.055,0.2,67,11.724225743939792,0.10125241932009058,1,0.8752782701376174,3.4902774375502115,3.633273322039131
Typhoon,lambda_ci,0.9,0.055,0.2,68,13.428970122541593,0.09640650516785063,1,1.082453920260855,4.33811026065867,4.205425599840138
Typhoon,lambda_ci,0.9,0.055,0.2,69,13.371316870718887,0.09868246429776953,1,0.964851244393609,4.1259537409662945,4.261415634354537
Typhoon,lambda_ci,0.9,0.055,0.2,70,14.368384945163381,0.07539964934252517,1,1.0633494162155095,4.0684653002100335,4.333792773053137
Typhoon,lambda_ci,0.9,0.055,0.2,71,11.996021399067216,0.0861947906441928,1,0.9842845320370045,3.49412205522531,3.572806687254713
Typhoon,lambda_ci,0.9,0.055,0.2,72,12.60006821937911,0.12025367013892482,1,0.8962640991317662,4.136567035757975,4.450935405697331
Typhoon,lambda_ci,0.9,0.055,0.2,73,13.329831272956934,0.11133953355821155,1,1.0360345046434498,4.5272706757683245,4.579753995617136
Typhoon,lambda_ci,0.9,0.055,0.2,74,12.188668451218215,0.11085603820438916,1,1.2,4.445560895717775,4.243854744060025
Typhoon,lambda_ci,0.9,0.055,0.2,75,10.55265703934858,0.08730801155685924,1,0.8077233890298827,2.8023359735224687,3.0371600004725323
Typhoon,lambda_ci,0.9,0.055,0.2,76,12.657650018915554,0.10867759078622205,1,1.064084146185958,4.304384618623936,4.141618080016394
Typhoon,lambda_ci,0.9,0.055,0.2,77,11.466447503406817,0.10734966207614807,1,1.057600359219312,3.8635810094852663,3.5925376669612725
Typhoon,lambda_ci,0.9,0.055,0.2,78,13.690772649138903,0.10326592042438477,1,0.9550376413257733,4.299487723295296,4.207429580427551
Typhoon,lambda_ci,0.9,0.055,0.2,79,12.894195495344558,0.10258462655526525,1,1.0660806015747621,4.26412975823001,4.019497026578306
Typhoon,lambda_ci,0.9,0.055,0.2,80,13.687102267083873,0.10600109279104561,1,0.9557493378898091,4.356509710564,4.378294724958251
Typhoon,lambda_ci,0.9,0.055,0.2,81,12.861380182982488,0.10097321799610662,1,0.9519315384620968,3.987434229709037,4.16476592992071
Typhoon,lambda_ci,0.9,0.055,0.2,82,12.69263571954285,0.0924618947794022,1,0.9786848437746803,3.818164556149453,3.984297762800471
Typhoon,lambda_ci,0.9,0.055,0.2,83,13.811543933066101,0.10467107210045917,1,1.0518668387697891,4.582853214294038,4.138229173244059
Typhoon,lambda_ci,0.9,0.055,0.2,84,12.23242026356421,0.09860226039600288,1,1.055003625830408,3.945325187733737,4.197656832031166
Typhoon,lambda_ci,0.9,0.055,0.2,85,11.874469687162199,0.12288196932637083,1,1.0863495892166537,4.33853501459784,3.7590650172538096
Typhoon,lambda_ci,0.9,0.055,0.2,86,14.542409872577956,0.12458972730309302,1,1.1176213457926703,5.426562914506837,5.495073048331871
Typhoon,lambda_ci,0.9,0.055,0.2,87,13.833715195796524,0.07351018975795613,1,0.9009071470572634,3.5600214799540986,3.6715256823807954
Typhoon,lambda_ci,0.9,0.055,0.2,88,12.665895242287505,0.10489102487270269,1,1.0193253495354477,4.14153626469406,3.9369447182304755
Typhoon,lambda_ci,0.9,0.055,0.2,89,16.045102926429493,0.10874898521674294,1,0.980531556328343,5.239452427103583,5.037065698067025
Typhoon,lambda_ci,0.9,0.055,0.2,90,12.361405966271978,0.10036083947610781,1,0.9302235426266239,3.7769712195954233,3.9253081338529174
Typhoon,lambda_ci,0.9,0.055,0.2,91,11.534753797699208,0.09227733984900924,1,1.0866517353135998,3.65259105559164,3.5699798487611663
Typhoon,lambda_ci,0.9,0.055,0.2,92,14.307838693579779,0.106644178494827,1,1.0398639757726926,4.764648623053765,4.520313383714116
Typhoon,lambda_ci,0.9,0.055,0.2,93,11.198387618696179,0.10312949358795333,1,0.9432725016989507,3.4927341106972714,3.8339749011196065
Typhoon,lambda_ci,0.9,0.055,0.2,94,12.717711356717254,0.10114472535373661,1,0.949721736743996,3.9416564833201315,4.240802734597665
Typhoon,lambda_ci,0.9,0.055,0.2,95,12.25223600346217,0.10470251143732161,1,1.132956136719386,4.219883400834885,4.322009803618203
Typhoon,lambda_ci,0.9,0.055,0.2,96,12.41899961906374,0.10475733076958783,1,1.0126538618235543,4.044914419149136,3.9094440308429497
Typhoon,lambda_ci,0.9,0.055,0.2,97,12.698001175157781,0.10712263029003026,1,1.0418678963341403,4.242113702734866,4.4014161767915905
Typhoon,lambda_ci,0.9,0.055,0.2,98,13.935406818298127,0.08747665477395412,1,1.1094129613466972,4.341225573645497,4.144449107907778
Typhoon,lambda_ci,0.9,0.055,0.2,99,12.807901128427252,0.10006393794572475,1,0.9309363838102468,3.909099848374303,3.993839499195394
Typhoon,lambda_ci,0.9,0.055,0.2,100,12.606597495120248,0.08846972882533577,1,0.9811408514485145,3.7141626145741373,3.7526404866386924
Typhoon,lambda_ci,0.9,0.055,0.2,101,12.938139660434548,0.0916258018990577,1,0.9793108884219041,3.8756185034523405,3.6674618361257454
Typhoon,lambda_ci,0.9,0.055,0.2,102,12.698327405186564,0.09497820590673245,1,1.0232258846867954,3.9586240635076786,4.199452517611064
Typhoon,lambda_ci,0.9,0.055,0.2,103,12.517356465032679,0.09414928259055587,1,1.1101605258779013,4.0468212156826855,3.9738924542426144
Typhoon,lambda_ci,0.9,0.055,0.2,104,11.192632324938486,0.08599981813375872,1,0.9734335097692526,3.238427286758019,3.3369999259974104
Typhoon,lambda_ci,0.9,0.055,0.2,105,12.871382369111567,0.09062574480813611,1,0.9791922864299851,3.834290188927314,3.8376109167523516
Typhoon,lambda_ci,0.9,0.055,0.2,106,13.64398068109886,0.12575367297312223,1,1.1252470851937202,5.132457755503268,5.180411329404014
Typhoon,lambda_ci,0.9,0.055,0.2,107,13.57916475771289,0.11110403018674513,1,0.8689659698772862,4.219289731383489,4.203854336696616
Typhoon,lambda_ci,0.9,0.055,0.2,108,12.383729887568677,0.09941316539470718,1,0.9645258572350567,3.834690867890149,3.8964578523039157
Typhoon,lambda_ci,0.9,0.055,0.2,109,13.754234884435244,0.11515081228859947,1,1.0003057335255185,4.6680588077504535,4.324518931721096
Typhoon,lambda_ci,0.9,0.055,0.2,110,11.273985385501994,0.12821136089012325,1,0.896011782376001,3.8211807638082713,4.061407959197087
Typhoon,lambda_ci,0.9,0.055,0.2,111,13.086989955510404,0.09826764804711896,1,0.9568242984806086,4.012925967916577,3.881418508572249
Typhoon,lambda_ci,0.9,0.055,0.2,112,11.776746919261099,0.0780242449674168,1,1.0264786528684524,3.3328448013712535,3.5584811094743074
Typhoon,lambda_ci,0.9,0.055,0.2,113,12.181993898347105,0.08627509637197568,1,1.0487639128759045,3.6643755084371734,3.9468601306341
Typhoon,lambda_ci,0.9,0.055,0.2,114,12.949898139399721,0.10458253171110123,1,0.8938130419071764,3.9593078547133573,3.932928667669925
Typhoon,lambda_ci,0.9,0.055,0.2,115,13.736582611057297,0.14541878079326068,1,1.1235354080574989,5.55242030493116,5.186630272889773
Typhoon,lambda_ci,0.9,0.055,0.2,116,13.37271404230528,0.09614831242909772,1,0.9719978189728011,4.088114359673317,3.879363588812567
Typhoon,lambda_ci,0.9,0.055,0.2,117,13.084181406597224,0.08868342982870164,1,1.0230766008358652,3.9411400982230447,3.9737291962136045
Typhoon,lambda_ci,0.9,0.055,0.2,118,11.583632437545555,0.11572859996492334,1,1.0010759451165896,3.9427444667914897,4.065502346797967
Typhoon,lambda_ci,0.9,0.055,0.2,119,13.539722761446006,0.09176287981231254,1,0.9922663146572956,4.085614755088914,3.991132155728704
Typhoon,lambda_ci,0.9,0.055,0.2,120,12.251384035253647,0.10302763054473327,1,0.8560904751372136,3.6384954998394985,3.6959044859999586
Typhoon,lambda_ci,0.9,0.055,0.2,121,12.989196427638435,0.10226010349757673,1,1.1289402143177207,4.413375401779963,4.4574530958457315
Typhoon,lambda_ci,0.9,0.055,0.2,122,11.180753706237416,0.0986990935249237,1,1.1565772471207203,3.7775914342798766,3.9046356654984113
Typhoon,lambda_ci,0.9,0.055,0.2,123,13.103421989731105,0.09934618106750882,1,0.9418403957930063,4.008196208273976,4.0566691491421185
Typhoon,lambda_ci,0.9,0.055,0.2,124,14.857694646198718,0.09008978534383703,1,0.9965933498892304,4.451928666841914,4.05604769786227
Typhoon,lambda_ci,0.9,0.055,0.2,125,13.329707331559131,0.0914224009146984,1,0.8660179456344208,3.7506830957228128,3.7883773309376387
Typhoon,lambda_ci,0.9,0.055,0.2,126,13.192443365898843,0.0835982292127859,1,0.9742869472618545,3.765019412026245,3.910634453052023
Typhoon,lambda_ci,0.9,0.055,0.2,127,12.40753616286293,0.08192154774024571,1,0.9768638743248859,3.509955808878075,3.9772300180035605
Typhoon,lambda_ci,0.9,0.055,0.2,128,13.448240079812107,0.15355057740678907,1,0.9968007432463171,5.261327755435662,4.8768365658835435
Typhoon,lambda_ci,0.9,0.055,0.2,129,13.773831900766885,0.10820325926190448,1,1.0513035857807473,4.645570151409129,4.5572888232324
Typhoon,lambda_ci,0.9,0.055,0.2,130,12.728534431849962,0.0932017106241683,1,0.9826459080141781,3.852022972015136,4.003489785463779
Typhoon,lambda_ci,0.9,0.055,0.2,131,11.834179241773343,0.09147232179577293,1,0.9817184249673909,3.546308109592315,3.4761181552559473
Typhoon,lambda_ci,0.9,0.055,0.2,132,11.982678121340667,0.11720618191766448,1,1.0154701974845217,4.13392643425964,3.9191988989796527
Typhoon,lambda_ci,0.9,0.055,0.2,133,12.67538423064365,0.09170043848930332,1,1.1223971593332795,4.066493838976571,4.184086937432478
Typhoon,lambda_ci,0.9,0.055,0.2,134,14.102652335096012,0.10532630719139024,1,0.9508192175248581,4.462910771960758,4.455193768124318
Typhoon,lambda_ci,0.9,0.055,0.2,135,13.919439873137673,0.10058317004246775,1,1.020544899103083,4.459646930227599,4.355023283545062
Typhoon,lambda_ci,0.9,0.055,0.2,136,12.909930181218515,0.10641844249841724,1,1.048688799353678,4.312763641302742,4.190789766000114
Typhoon,lambda_ci,0.9,0.055,0.2,137,11.458898599444138,0.09396688419510296,1,1.084889070947941,3.658667619075235,3.6131656949701
Typhoon,lambda_ci,0.9,0.055,0.2,138,12.461789164127865,0.11952458446264344,1,0.9790898099943427,4.263048620945324,4.02364973744576
Typhoon,lambda_ci,0.9,0.055,0.2,139,11.979547837491088,0.1086621511800815,1,0.9529777132672593,3.8549695099936567,3.715247916099496
Typhoon,lambda_ci,0.9,0.055,0.2,140,10.37276828292065,0.09634768825985678,1,1.0759935891550962,3.339797748390071,3.819090338731641
Typhoon,lambda_ci,0.9,0.055,0.2,141,13.827313066460674,0.11062577359023945,1,1.012538125269052,4.627768744836408,4.613799181237545
Typhoon,lambda_ci,0.9,0.055,0.2,142,12.847771771295454,0.09921758565299471,1,1.0368718962211823,4.120829939644757,3.9810094230054935
Typhoon,lambda_ci,0.9,0.055,0.2,143,14.489446029199694,0.124354311618585,1,0.97137986217967,5.035896008309461,5.096390734295196
Typhoon,lambda_ci,0.9,0.055,0.2,144,12.981502266538909,0.09316458286791854,1,1.1309337560858999,4.213751876650654,4.249377590298468
Typhoon,lambda_ci,0.9,0.055,0.2,145,12.337815518646055,0.09431537007450652,1,1.1069386795201763,3.986495611418243,4.055516038008426
Typhoon,lambda_ci,0.9,0.055,0.2,146,10.312502347293107,0.10718426710593239,1,1.0281643286355777,3.423425237096485,3.4634899149503227
Typhoon,lambda_ci,0.9,0.055,0.2,147,13.002644229077431,0.09108236242626759,1,1.030265792002004,3.983120664568182,3.838689774392832
Typhoon,lambda_ci,0.9,0.055,0.2,148,12.885682861036518,0.11039990843058552,1,0.9615173882352166,4.1982700063646465,4.1271604801673
Typhoon,lambda_ci,0.9,0.055,0.2,149,13.301698803875373,0.09418861731368547,1,1.0124460550055412,4.10763898181717,4.090413292194072
Typhoon,lambda_ci,0.9,0.055,0.2,150,12.251788477614628,0.09869621299357155,1,0.8644150988016389,3.578581453595639,3.7173426906928335
Typhoon,lambda_ci,0.9,0.055,0.2,151,12.163783948698036,0.09521660490439614,1,0.8662185500623432,3.4933233243985,3.648212374645113
Typhoon,lambda_ci,0.9,0.055,0.2,152,12.941636817524103,0.09493791609702044,1,0.958571525085972,3.9041034526509804,3.92559377200934
Typhoon,lambda_ci,0.9,0.055,0.2,153,13.07922924570296,0.11734023247741387,1,0.9278349352096591,4.315598012755022,3.917268465739281
Typhoon,lambda_ci,0.9,0.055,0.2,154,12.557094063523435,0.11647245903814624,1,1.1103832666994142,4.515826253044537,4.595010502123189
Typhoon,lambda_ci,0.9,0.055,0.2,155,13.19758413110895,0.11422241871883801,1,0.936481398904126,4.316380214258755,4.22454902308771
Typhoon,lambda_ci,0.9,0.055,0.2,156,12.393801253166647,0.09832272458216712,1,1.0150300038304074,3.915352969257409,3.8146279165610366
Typhoon,lambda_ci,0.9,0.055,0.2,157,12.340888911909051,0.10627610881301651,1,0.9978721421504889,4.018849239121583,3.7899967383842927
Typhoon,lambda_ci,0.9,0.055,0.2,158,12.80581219557993,0.10975344295217193,1,0.8689446112091193,3.954688235491795,4.20932223075557
Typhoon,lambda_ci,0.9,0.055,0.2,159,12.216325979918706,0.10667579928983192,1,1.0895106747008343,4.164753583387227,4.14987314296143
Typhoon,lambda_ci,0.9,0.055,0.2,160,12.81679859586208,0.10234394409374215,1,0.8141722929151526,3.6997194613672106,3.6621870201480613
Typhoon,lambda_ci,0.9,0.055,0.2,161,12.361300744519964,0.09952629022480904,1,1.011329834084651,3.921746254337714,3.7671495227842735
Typhoon,lambda_ci,0.9,0.055,0.2,162,12.517852398071845,0.08195464412486927,1,1.0135167649291328,3.6077138127615145,3.52100261151976
Typhoon,lambda_ci,0.9,0.055,0.2,163,11.682825777759472,0.0821284217627011,1,1.0307971886455691,3.399235483397355,3.4632039527675977
Typhoon,lambda_ci,0.9,0.055,0.2,164,12.216585000512875,0.11458326099056104,1,1.0571819500962565,4.251921910531475,4.0981734005406585
Typhoon,lambda_ci,0.9,0.055,0.2,165,10.825205123372136,0.08168963640446307,1,0.9169516820669256,2.962735229757941,3.2502775882080286
Typhoon,lambda_ci,0.9,0.055,0.2,166,13.408243943433945,0.12103193870069771,1,0.9996394998892941,4.66383956040799,4.171273359458781
Typhoon,lambda_ci,0.9,0.055,0.2,167,11.188753280201464,0.13403691058037673,1,1.0896016208648074,4.275902289258151,3.975373619318721
Typhoon,lambda_ci,0.9,0.055,0.2,168,12.904615238706336,0.10967166710447315,1,1.1741184994262943,4.630717082832257,4.58676855767356
Typhoon,lambda_ci,0.9,0.055,0.2,169,12.560904041202807,0.09837096080490448,1,0.9544163742250523,3.8487818446139364,4.06245810847259
Typhoon,lambda_ci,0.9,0.055,0.2,170,12.045274155597832,0.10298014362156735,1,0.9172903005931713,3.70208884000986,4.050103468492472
Typhoon,lambda_ci,0.9,0.055,0.2,171,12.179197657953837,0.08708289723246058,1,1.042976485482344,3.67047585932698,3.8569010584469106
Typhoon,lambda_ci,0.9,0.055,0.2,172,12.650979073238501,0.12981820184093712,1,1.0336641735707233,4.634273533241412,4.416543531561205
Typhoon,lambda_ci,0.9,0.055,0.2,173,12.580762634112986,0.0986943910632404,1,1.0167537951177446,3.9853007911343785,3.931615470929874
Typhoon,lambda_ci,0.9,0.055,0.2,174,13.18325724159447,0.11976319038579746,1,0.9039777526324306,4.337737590195577,4.408442494223465
Typhoon,lambda_ci,0.9,0.055,0.2,175,11.281963483293325,0.09939205900149678,1,0.9544723184661301,3.4748991291537212,3.945644459063068
Typhoon,lambda_ci,0.9,0.055,0.2,176,13.154450750904443,0.10825983390883397,1,0.9988978745135495,4.3258050377821355,4.0898750680878635
Typhoon,lambda_ci,0.9,0.055,0.2,177,12.280281978219875,0.11288657615734966,1,1.0393500270139295,4.2063984189846915,3.9452884657407106
Typhoon,lambda_ci,0.9,0.055,0.2,178,11.805908306233333,0.10733453394452402,1,1.041941625483598,3.94812448401998,3.9547964192974283
Typhoon,lambda_ci,0.9,0.055,0.2,179,11.696974916821805,0.07961844088935904,1,1.0363299174201557,3.359923667229986,3.6900089158477076
Typhoon,lambda_ci,0.9,0.055,0.2,180,11.407370239976157,0.10473964508876388,1,1.027634316506496,3.742487733617816,4.004402019085791
Typhoon,lambda_ci,0.9,0.055,0.2,181,12.922735021390025,0.09027252501357301,1,0.942412248529403,3.769230488901036,3.839721694600645
Typhoon,lambda_ci,0.9,0.055,0.2,182,11.648736867269028,0.09091210738962716,1,0.925082262202014,3.3781573497195123,3.736807083907611
Typhoon,lambda_ci,0.9,0.055,0.2,183,11.856928805729005,0.09024556505145834,1,0.9128144467852717,3.4031132260083776,3.541275004587396
Typhoon,lambda_ci,0.9,0.055,0.2,184,12.161362518692057,0.10777690630713081,1,0.9481280842431136,3.8875733528099996,3.731177769606413
Typhoon,lambda_ci,0.9,0.055,0.2,185,14.988268913319782,0.08421519251328602,1,1.0392314306987271,4.434072970088325,4.493098194028124
Typhoon,lambda_ci,0.9,0.055,0.2,186,12.157285854738081,0.11062635334425575,1,1.1027046756495853,4.246151982057186,4.094350146384966
Typhoon,lambda_ci,0.9,0.055,0.2,187,14.463870340714633,0.09088349689057942,1,0.9392722967611099,4.225934788524842,4.066111152405647
Typhoon,lambda_ci,0.9,0.055,0.2,188,13.94979723896535,0.10988387234875092,1,0.8951953823453145,4.37515848730249,4.252868156613678
Typhoon,lambda_ci,0.9,0.055,0.2,189,14.384878597387315,0.09831795111303723,1,0.9707015442828908,4.443912211979988,4.14272196996968
Typhoon,lambda_ci,0.9,0.055,0.2,190,13.987055962844954,0.09124369499209234,1,1.069408087935488,4.369175369590791,4.122814350946037
Typhoon,lambda_ci,0.9,0.055,0.2,191,13.936301199008918,0.10610599849238268,1,0.9998447741191232,4.539246660872712,4.170221024997334
Typhoon,lambda_ci,0.9,0.055,0.2,192,12.912363049522476,0.10025435114047376,1,1.0843410109566438,4.2573591175071055,3.901388762623054
Typhoon,lambda_ci,0.9,0.055,0.2,193,12.95398790859576,0.09725743392454883,1,0.9074750104085291,3.848417917624845,3.855846226570819
