case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
Typhoon,lambda_ci,0.9,0.055,0.2,17,13.765119234944551,0.0967797031472175,1,0.9776612980727816,4.234150905028668,4.052671330034693
Typhoon,lambda_ci,0.9,0.055,0.2,18,11.713000579639106,0.080761772619178,1,1.137436090381837,3.5500509670113,3.692245112779295
Typhoon,lambda_ci,0.9,0.055,0.2,19,13.395388848327926,0.0921106532238478,1,1.1242755983525794,4.310688575558102,3.819811498735556
Typhoon,lambda_ci,0.9,0.055,0.2,20,14.522396457180582,0.1169437664485013,1,1.1011416649733674,5.211328200899578,4.625947918796273
Typhoon,lambda_ci,0.9,0.055,0.2,21,13.010974435078028,0.092139360664833,1,0.9972893070093058,3.944055358395719,3.854248074002382
Typhoon,lambda_ci,0.9,0.055,0.2,22,12.695535992441409,0.0875932847139125,1,1.057768927295142,3.864398010985012,4.101011521440157
Typhoon,lambda_ci,0.9,0.055,0.2,23,13.03328577744221,0.0922463488626136,1,0.9927003246631116,3.944006234813003,3.91660749572686
Typhoon,lambda_ci,0.9,0.055,0.2,24,13.507426300097878,0.1085514928334635,1,1.1486392833309604,4.769604180028771,4.625500194931828
Typhoon,lambda_ci,0.9,0.055,0.2,25,11.477516238266904,0.1107262750742333,1,0.8538703328894766,3.529142731839149,3.760510793066973
Typhoon,lambda_ci,0.9,0.055,0.2,26,14.350157439786608,0.0958288159380875,1,1.1122269243226497,4.684911906011424,4.558162137342702
Typhoon,lambda_ci,0.9,0.055,0.2,27,14.110105132112134,0.0767358335939558,1,1.0503026585380493,4.005775349225623,3.757731101835552
Typhoon,lambda_ci,0.9,0.055,0.2,28,12.550197516708756,0.0929185360426888,1,1.0244683843912068,3.87213972612527,4.171224760642159
Typhoon,lambda_ci,0.9,0.055,0.2,29,11.642567657248676,0.1093014863092553,1,0.921827791471698,3.6956148435480136,3.7702815469306743
Typhoon,lambda_ci,0.9,0.055,0.2,30,11.982316751175317,0.0949151959643291,1,0.9583527962391236,3.613860444174007,3.6508101148681584
Typhoon,lambda_ci,0.9,0.055,0.2,31,12.01199318145509,0.0932107814414904,1,1.0743655744533145,3.801230396474375,4.026963894666811
Typhoon,lambda_ci,0.9,0.055,0.2,32,12.6876767133998,0.0918829779209847,1,1.0907695445164178,4.016669855395851,3.756673870229568
Typhoon,lambda_ci,0.9,0.055,0.2,33,11.84389654166841,0.1381441078616282,1,1.013492076545374,4.431706260083964,4.310406882419747
Typhoon,lambda_ci,0.9,0.055,0.2,34,12.124243625463269,0.0945961148370822,1,1.0387620998181082,3.800575393765076,3.851139549418859
Typhoon,lambda_ci,0.9,0.055,0.2,35,13.303432542132589,0.1218411748959831,1,0.9034463049785012,4.413792616843247,3.8794775777292183
Typhoon,lambda_ci,0.9,0.055,0.2,36,12.862581768736929,0.112680154300242,1,0.9041370869826588,4.105527893739199,3.9241273450393
Typhoon,lambda_ci,0.9,0.055,0.2,37,12.739670509383089,0.1069646354966259,1,1.1588227059532157,4.485251516404446,4.249075254520365
Typhoon,lambda_ci,0.9,0.055,0.2,38,12.006118304421008,0.1092911982186264,1,1.0283407680228756,4.024980112899166,3.9414965988488384
Typhoon,lambda_ci,0.9,0.055,0.2,39,12.856715831161852,0.1017684741429764,1,1.0022255109210918,4.106004329877622,4.16816680278793
Typhoon,lambda_ci,0.9,0.055,0.2,40,12.172185237759503,0.0867007601481058,1,1.0873873497684905,3.7374220508284006,3.749945736189982
Typhoon,lambda_ci,0.9,0.055,0.2,41,10.78798939041183,0.1072641136273782,1,1.04615279336562,3.613809825462849,4.044305862592521
Typhoon,lambda_ci,0.9,0.055,0.2,42,12.887190107148225,0.132169191080524,1,1.0531791492947682,4.808110912405682,4.508580471829465
Typhoon,lambda_ci,0.9,0.055,0.2,43,12.50476399159391,0.0839753865678861,1,1.0355433700397907,3.687530758970764,3.893767111425895
Typhoon,lambda_ci,0.9,0.055,0.2,44,12.262801433423997,0.0949116795957703,1,0.9792547775397644,3.7384999135793486,3.72383376930851
Typhoon,lambda_ci,0.9,0.055,0.2,45,12.575685318477976,0.1058944505239315,1,1.094384691745944,4.281079243972571,3.928182132503588
Typhoon,lambda_ci,0.9,0.055,0.2,46,12.495110430164967,0.1066127315507732,1,1.0285983535309329,4.137781432404112,4.0069834275588345
Typhoon,lambda_ci,0.9,0.055,0.2,47,13.278223957893362,0.1086902493836913,1,1.0484945711643856,4.482480150779942,4.314895174797002
Typhoon,lambda_ci,0.9,0.055,0.2,48,11.650133864202664,0.1077861670883742,1,0.9431196434660476,3.714461190605282,3.793946400307768
Typhoon,lambda_ci,0.9,0.055,0.2,49,13.871801952437703,0.1084758797418733,1,1.004379590309726,4.578765583006719,4.123743985709978
Typhoon,lambda_ci,0.9,0.055,0.2,50,12.603061787034935,0.0990089257816513,1,1.000769340455607,3.967164742849496,4.01873953259238
Typhoon,lambda_ci,0.9,0.055,0.2,51,13.981789304687886,0.0938114110373095,1,0.934789988609079,4.140450660719545,4.366586379861962
Typhoon,lambda_ci,0.9,0.055,0.2,52,14.117990986652575,0.1271193334398032,1,1.0056026547088943,5.047681098904477,4.800683170716779
Typhoon,lambda_ci,0.9,0.055,0.2,53,13.132172435712,0.088018481276125,1,0.9980243693084704,3.892190470371729,3.895163674116433
Typhoon,lambda_ci,0.9,0.055,0.2,54,13.150408115961966,0.106628884083322,1,1.1057571629291143,4.515507249753748,3.9208257619629463
Typhoon,lambda_ci,0.9,0.055,0.2,55,12.014026993337705,0.1139814777216363,1,1.07042412277962,4.196465806782639,3.8917316280010295
Typhoon,lambda_ci,0.9,0.055,0.2,56,13.85991650679872,0.1071770225204307,1,1.124074112165946,4.810707268889368,4.602597912435005
Typhoon,lambda_ci,0.9,0.055,0.2,57,13.768898587272949,0.0889651187173278,1,0.9696357627361524,4.044020933885957,4.02252763544144
Typhoon,lambda_ci,0.9,0.055,0.2,58,13.031238251850008,0.0948923813993288,1,1.1016348149090882,4.213278665293271,4.194000669738878
Typhoon,lambda_ci,0.9,0.055,0.2,59,14.206131082533062,0.1012712375990641,1,0.8618232596117709,4.19689382012632,3.8843921182233543
Typhoon,lambda_ci,0.9,0.055,0.2,60,12.6295997786504,0.1039151219614672,1,0.8741002176585335,3.806357524337751,4.01522964463694
Typhoon,lambda_ci,0.9,0.055,0.2,61,12.934791097443346,0.1102619936234924,1,0.8771066661993037,4.022523085671509,3.678682631347159
Typhoon,lambda_ci,0.9,0.055,0.2,62,14.188052014712266,0.0883060674711471,1,1.063692802303278,4.348366633697412,4.126184590497775
Typhoon,lambda_ci,0.9,0.055,0.2,63,11.242288397626014,0.1156595093342592,1,0.9976529097587286,3.818872259720864,3.5360770224437266
Typhoon,lambda_ci,0.9,0.055,0.2,64,12.787501799027238,0.0878350068680297,1,0.967622295048557,3.727970446474932,3.882439610301139
Typhoon,lambda_ci,0.9,0.055,0.2,65,14.473459031871666,0.0994486189994848,1,1.064537157703773,4.709254126802109,4.498164503661918
Typhoon,lambda_ci,0.9,0.055,0.2,66,13.00060382751029,0.0928696020072183,1,1.0734107589456032,4.104717644743018,3.896363685271364
Typhoon,lambda_ci,0.9,0.055,0.2,67,11.724225743939792,0.1012524193200905,1,0.8752782701376174,3.4902774375502115,3.633273322039131
Typhoon,lambda_ci,0.9,0.055,0.2,68,13.428970122541593,0.0964065051678506,1,1.082453920260855,4.33811026065867,4.205425599840138
Typhoon,lambda_ci,0.9,0.055,0.2,69,13.371316870718887,0.0986824642977695,1,0.964851244393609,4.125953740966295,4.261415634354537
Typhoon,lambda_ci,0.9,0.055,0.2,70,14.36838494516338,0.0753996493425251,1,1.0633494162155095,4.0684653002100335,4.333792773053137
Typhoon,lambda_ci,0.9,0.055,0.2,71,11.996021399067216,0.0861947906441928,1,0.9842845320370044,3.49412205522531,3.572806687254713
Typhoon,lambda_ci,0.9,0.055,0.2,72,12.60006821937911,0.1202536701389248,1,0.8962640991317662,4.136567035757975,4.450935405697331
Typhoon,lambda_ci,0.9,0.055,0.2,73,13.329831272956934,0.1113395335582115,1,1.0360345046434498,4.5272706757683245,4.579753995617136
Typhoon,lambda_ci,0.9,0.055,0.2,74,12.188668451218216,0.1108560382043891,1,1.2,4.445560895717775,4.243854744060025
Typhoon,lambda_ci,0.9,0.055,0.2,75,10.55265703934858,0.0873080115568592,1,0.8077233890298827,2.8023359735224687,3.0371600004725323
Typhoon,lambda_ci,0.9,0.055,0.2,76,12.657650018915554,0.108677590786222,1,1.064084146185958,4.304384618623936,4.141618080016394
Typhoon,lambda_ci,0.9,0.055,0.2,77,11.466447503406815,0.107349662076148,1,1.057600359219312,3.8635810094852654,3.5925376669612725
Typhoon,lambda_ci,0.9,0.055,0.2,78,13.690772649138903,0.1032659204243847,1,0.9550376413257732,4.299487723295296,4.207429580427551
Typhoon,lambda_ci,0.9,0.055,0.2,79,12.894195495344558,0.1025846265552652,1,1.066080601574762,4.26412975823001,4.019497026578306
Typhoon,lambda_ci,0.9,0.055,0.2,80,13.687102267083873,0.1060010927910456,1,0.9557493378898092,4.356509710564,4.378294724958251
Typhoon,lambda_ci,0.9,0.055,0.2,81,12.861380182982488,0.1009732179961066,1,0.9519315384620968,3.987434229709037,4.16476592992071
Typhoon,lambda_ci,0.9,0.055,0.2,82,12.69263571954285,0.0924618947794022,1,0.9786848437746803,3.818164556149453,3.984297762800471
Typhoon,lambda_ci,0.9,0.055,0.2,83,13.8115439330661,0.1046710721004591,1,1.0518668387697891,4.582853214294038,4.138229173244059
Typhoon,lambda_ci,0.9,0.055,0.2,84,12.23242026356421,0.0986022603960028,1,1.055003625830408,3.945325187733737,4.197656832031166
Typhoon,lambda_ci,0.9,0.055,0.2,85,11.8744696871622,0.1228819693263708,1,1.0863495892166537,4.33853501459784,3.7590650172538096
Typhoon,lambda_ci,0.9,0.055,0.2,86,14.542409872577956,0.124589727303093,1,1.1176213457926705,5.426562914506837,5.495073048331871
Typhoon,lambda_ci,0.9,0.055,0.2,87,13.833715195796524,0.0735101897579561,1,0.9009071470572634,3.5600214799540986,3.6715256823807954
Typhoon,lambda_ci,0.9,0.055,0.2,88,12.665895242287505,0.1048910248727026,1,1.0193253495354475,4.14153626469406,3.936944718230476
Typhoon,lambda_ci,0.9,0.055,0.2,89,16.045102926429493,0.1087489852167429,1,0.980531556328343,5.239452427103583,5.037065698067025
Typhoon,lambda_ci,0.9,0.055,0.2,90,12.361405966271978,0.1003608394761078,1,0.930223542626624,3.7769712195954233,3.925308133852917
Typhoon,lambda_ci,0.9,0.055,0.2,91,11.534753797699208,0.0922773398490092,1,1.0866517353135998,3.65259105559164,3.5699798487611663
Typhoon,lambda_ci,0.9,0.055,0.2,92,14.30783869357978,0.106644178494827,1,1.0398639757726926,4.764648623053765,4.520313383714116
Typhoon,lambda_ci,0.9,0.055,0.2,93,11.19838761869618,0.1031294935879533,1,0.9432725016989508,3.492734110697272,3.8339749011196074
Typhoon,lambda_ci,0.9,0.055,0.2,94,12.717711356717254,0.1011447253537366,1,0.949721736743996,3.941656483320132,4.240802734597665
Typhoon,lambda_ci,0.9,0.055,0.2,95,12.25223600346217,0.1047025114373216,1,1.132956136719386,4.219883400834885,4.322009803618203
Typhoon,lambda_ci,0.9,0.055,0.2,96,12.41899961906374,0.1047573307695878,1,1.0126538618235543,4.044914419149136,3.9094440308429497
Typhoon,lambda_ci,0.9,0.055,0.2,97,12.69800117515778,0.1071226302900302,1,1.0418678963341403,4.242113702734866,4.401416176791591
Typhoon,lambda_ci,0.9,0.055,0.2,98,13.935406818298128,0.0874766547739541,1,1.1094129613466972,4.341225573645497,4.144449107907778
Typhoon,lambda_ci,0.9,0.055,0.2,99,12.807901128427252,0.1000639379457247,1,0.9309363838102468,3.909099848374303,3.993839499195394
Typhoon,lambda_ci,0.9,0.055,0.2,100,12.606597495120248,0.0884697288253357,1,0.9811408514485144,3.714162614574137,3.752640486638693
Typhoon,lambda_ci,0.9,0.055,0.2,101,12.938139660434548,0.0916258018990577,1,0.979310888421904,3.875618503452341,3.6674618361257454
Typhoon,lambda_ci,0.9,0.055,0.2,102,12.698327405186564,0.0949782059067324,1,1.0232258846867954,3.958624063507679,4.199452517611064
Typhoon,lambda_ci,0.9,0.055,0.2,103,12.51735646503268,0.0941492825905558,1,1.1101605258779013,4.0468212156826855,3.9738924542426144
Typhoon,lambda_ci,0.9,0.055,0.2,104,11.192632324938486,0.0859998181337587,1,0.9734335097692526,3.238427286758019,3.3369999259974104
Typhoon,lambda_ci,0.9,0.055,0.2,105,12.871382369111569,0.0906257448081361,1,0.9791922864299852,3.834290188927314,3.837610916752352
Typhoon,lambda_ci,0.9,0.055,0.2,106,13.64398068109886,0.1257536729731222,1,1.1252470851937202,5.132457755503268,5.180411329404014
Typhoon,lambda_ci,0.9,0.055,0.2,107,13.57916475771289,0.1111040301867451,1,0.8689659698772862,4.219289731383489,4.203854336696616
Typhoon,lambda_ci,0.9,0.055,0.2,108,12.383729887568675,0.0994131653947071,1,0.9645258572350568,3.834690867890149,3.896457852303916
Typhoon,lambda_ci,0.9,0.055,0.2,109,13.754234884435244,0.1151508122885994,1,1.0003057335255183,4.6680588077504535,4.324518931721096
Typhoon,lambda_ci,0.9,0.055,0.2,110,11.273985385501994,0.1282113608901232,1,0.896011782376001,3.8211807638082713,4.061407959197087
Typhoon,lambda_ci,0.9,0.055,0.2,111,13.086989955510404,0.0982676480471189,1,0.9568242984806086,4.012925967916577,3.881418508572249
Typhoon,lambda_ci,0.9,0.055,0.2,112,11.7767469192611,0.0780242449674168,1,1.0264786528684524,3.332844801371253,3.5584811094743074
Typhoon,lambda_ci,0.9,0.055,0.2,113,12.181993898347104,0.0862750963719756,1,1.0487639128759043,3.664375508437173,3.9468601306341
Typhoon,lambda_ci,0.9,0.055,0.2,114,12.94989813939972,0.1045825317111012,1,0.8938130419071764,3.959307854713357,3.932928667669925
Typhoon,lambda_ci,0.9,0.055,0.2,115,13.736582611057296,0.1454187807932606,1,1.1235354080574989,5.55242030493116,5.186630272889773
Typhoon,lambda_ci,0.9,0.055,0.2,116,13.37271404230528,0.0961483124290977,1,0.9719978189728012,4.088114359673317,3.879363588812567
Typhoon,lambda_ci,0.9,0.055,0.2,117,13.084181406597224,0.0886834298287016,1,1.0230766008358652,3.9411400982230447,3.973729196213605
Typhoon,lambda_ci,0.9,0.055,0.2,118,11.583632437545557,0.1157285999649233,1,1.0010759451165896,3.9427444667914897,4.065502346797967
Typhoon,lambda_ci,0.9,0.055,0.2,119,13.539722761446006,0.0917628798123125,1,0.9922663146572956,4.085614755088914,3.991132155728704
Typhoon,lambda_ci,0.9,0.055,0.2,120,12.251384035253649,0.1030276305447332,1,0.8560904751372136,3.6384954998394985,3.695904485999959
Typhoon,lambda_ci,0.9,0.055,0.2,121,12.989196427638436,0.1022601034975767,1,1.1289402143177207,4.413375401779963,4.457453095845732
Typhoon,lambda_ci,0.9,0.055,0.2,122,11.180753706237416,0.0986990935249237,1,1.1565772471207203,3.7775914342798766,3.9046356654984113
Typhoon,lambda_ci,0.9,0.055,0.2,123,13.103421989731103,0.0993461810675088,1,0.9418403957930064,4.008196208273976,4.056669149142119
Typhoon,lambda_ci,0.9,0.055,0.2,124,14.857694646198718,0.090089785343837,1,0.9965933498892304,4.451928666841914,4.05604769786227
Typhoon,lambda_ci,0.9,0.055,0.2,125,13.329707331559131,0.0914224009146984,1,0.8660179456344208,3.7506830957228128,3.788377330937639
Typhoon,lambda_ci,0.9,0.055,0.2,126,13.192443365898844,0.0835982292127859,1,0.9742869472618544,3.765019412026245,3.910634453052023
Typhoon,lambda_ci,0.9,0.055,0.2,127,12.40753616286293,0.0819215477402457,1,0.976863874324886,3.509955808878075,3.977230018003561
Typhoon,lambda_ci,0.9,0.055,0.2,128,13.448240079812107,0.153550577406789,1,0.9968007432463172,5.261327755435662,4.876836565883544
Typhoon,lambda_ci,0.9,0.055,0.2,129,13.773831900766885,0.1082032592619044,1,1.0513035857807471,4.645570151409129,4.5572888232324
Typhoon,lambda_ci,0.9,0.055,0.2,130,12.728534431849962,0.0932017106241683,1,0.982645908014178,3.852022972015136,4.003489785463779
Typhoon,lambda_ci,0.9,0.055,0.2,131,11.834179241773343,0.0914723217957729,1,0.9817184249673908,3.546308109592315,3.4761181552559477
Typhoon,lambda_ci,0.9,0.055,0.2,132,11.982678121340667,0.1172061819176644,1,1.0154701974845215,4.13392643425964,3.9191988989796527
Typhoon,lambda_ci,0.9,0.055,0.2,133,12.67538423064365,0.0917004384893033,1,1.1223971593332795,4.066493838976571,4.184086937432478
Typhoon,lambda_ci,0.9,0.055,0.2,134,14.102652335096012,0.1053263071913902,1,0.950819217524858,4.462910771960758,4.455193768124318
Typhoon,lambda_ci,0.9,0.055,0.2,135,13.919439873137671,0.1005831700424677,1,1.020544899103083,4.459646930227599,4.355023283545062
Typhoon,lambda_ci,0.9,0.055,0.2,136,12.909930181218517,0.1064184424984172,1,1.048688799353678,4.312763641302742,4.190789766000114
Typhoon,lambda_ci,0.9,0.055,0.2,137,11.458898599444138,0.0939668841951029,1,1.084889070947941,3.658667619075235,3.6131656949701
Typhoon,lambda_ci,0.9,0.055,0.2,138,12.461789164127865,0.1195245844626434,1,0.9790898099943428,4.263048620945324,4.02364973744576
Typhoon,lambda_ci,0.9,0.055,0.2,139,11.979547837491088,0.1086621511800815,1,0.9529777132672592,3.8549695099936567,3.715247916099496
Typhoon,lambda_ci,0.9,0.055,0.2,140,10.37276828292065,0.0963476882598567,1,1.0759935891550962,3.339797748390071,3.819090338731641
Typhoon,lambda_ci,0.9,0.055,0.2,141,13.827313066460674,0.1106257735902394,1,1.012538125269052,4.627768744836408,4.613799181237545
Typhoon,lambda_ci,0.9,0.055,0.2,142,12.847771771295454,0.0992175856529947,1,1.0368718962211825,4.120829939644757,3.9810094230054935
Typhoon,lambda_ci,0.9,0.055,0.2,143,14.489446029199694,0.124354311618585,1,0.97137986217967,5.035896008309461,5.096390734295196
Typhoon,lambda_ci,0.9,0.055,0.2,144,12.981502266538907,0.0931645828679185,1,1.1309337560859,4.213751876650654,4.249377590298468
Typhoon,lambda_ci,0.9,0.055,0.2,145,12.337815518646057,0.0943153700745065,1,1.1069386795201763,3.986495611418243,4.055516038008426
Typhoon,lambda_ci,0.9,0.055,0.2,146,10.312502347293108,0.1071842671059323,1,1.0281643286355775,3.423425237096485,3.4634899149503227
Typhoon,lambda_ci,0.9,0.055,0.2,147,13.002644229077433,0.0910823624262675,1,1.030265792002004,3.983120664568182,3.838689774392832
Typhoon,lambda_ci,0.9,0.055,0.2,148,12.885682861036518,0.1103999084305855,1,0.9615173882352166,4.198270006364647,4.1271604801673
Typhoon,lambda_ci,0.9,0.055,0.2,149,13.301698803875372,0.0941886173136854,1,1.0124460550055412,4.10763898181717,4.090413292194072
Typhoon,lambda_ci,0.9,0.055,0.2,150,12.251788477614628,0.0986962129935715,1,0.8644150988016389,3.578581453595639,3.7173426906928335
Typhoon,lambda_ci,0.9,0.055,0.2,151,12.163783948698036,0.0952166049043961,1,0.8662185500623432,3.4933233243985,3.648212374645113
Typhoon,lambda_ci,0.9,0.055,0.2,152,12.941636817524104,0.0949379160970204,1,0.958571525085972,3.904103452650981,3.92559377200934
Typhoon,lambda_ci,0.9,0.055,0.2,153,13.07922924570296,0.1173402324774138,1,0.9278349352096592,4.315598012755022,3.917268465739281
Typhoon,lambda_ci,0.9,0.055,0.2,154,12.557094063523436,0.1164724590381462,1,1.1103832666994142,4.515826253044537,4.595010502123189
Typhoon,lambda_ci,0.9,0.055,0.2,155,13.19758413110895,0.114222418718838,1,0.936481398904126,4.316380214258755,4.22454902308771
Typhoon,lambda_ci,0.9,0.055,0.2,156,12.393801253166648,0.0983227245821671,1,1.0150300038304074,3.915352969257409,3.8146279165610366
Typhoon,lambda_ci,0.9,0.055,0.2,157,12.340888911909053,0.1062761088130165,1,0.9978721421504888,4.018849239121583,3.7899967383842927
Typhoon,lambda_ci,0.9,0.055,0.2,158,12.80581219557993,0.1097534429521719,1,0.8689446112091193,3.954688235491795,4.20932223075557
Typhoon,lambda_ci,0.9,0.055,0.2,159,12.216325979918706,0.1066757992898319,1,1.0895106747008343,4.164753583387227,4.14987314296143
Typhoon,lambda_ci,0.9,0.055,0.2,160,12.81679859586208,0.1023439440937421,1,0.8141722929151526,3.69971946136721,3.662187020148061
Typhoon,lambda_ci,0.9,0.055,0.2,161,12.361300744519964,0.099526290224809,1,1.011329834084651,3.921746254337714,3.7671495227842735
Typhoon,lambda_ci,0.9,0.055,0.2,162,12.517852398071843,0.0819546441248692,1,1.0135167649291328,3.6077138127615145,3.52100261151976
Typhoon,lambda_ci,0.9,0.055,0.2,163,11.682825777759472,0.0821284217627011,1,1.0307971886455691,3.399235483397355,3.4632039527675977
Typhoon,lambda_ci,0.9,0.055,0.2,164,12.216585000512875,0.114583260990561,1,1.0571819500962565,4.251921910531475,4.0981734005406585
Typhoon,lambda_ci,0.9,0.055,0.2,165,10.825205123372136,0.081689636404463,1,0.9169516820669256,2.962735229757941,3.2502775882080286
Typhoon,lambda_ci,0.9,0.055,0.2,166,13.408243943433945,0.1210319387006977,1,0.999639499889294,4.66383956040799,4.171273359458781
Typhoon,lambda_ci,0.9,0.055,0.2,167,11.188753280201464,0.1340369105803767,1,1.0896016208648074,4.275902289258151,3.975373619318721
Typhoon,lambda_ci,0.9,0.055,0.2,168,12.904615238706336,0.1096716671044731,1,1.1741184994262943,4.630717082832257,4.58676855767356
Typhoon,lambda_ci,0.9,0.055,0.2,169,12.560904041202807,0.0983709608049044,1,0.9544163742250524,3.848781844613936,4.06245810847259
Typhoon,lambda_ci,0.9,0.055,0.2,170,12.045274155597832,0.1029801436215673,1,0.9172903005931712,3.70208884000986,4.050103468492472
Typhoon,lambda_ci,0.9,0.055,0.2,171,12.179197657953836,0.0870828972324605,1,1.042976485482344,3.67047585932698,3.856901058446911
Typhoon,lambda_ci,0.9,0.055,0.2,172,12.6509790732385,0.1298182018409371,1,1.0336641735707233,4.634273533241412,4.416543531561205
Typhoon,lambda_ci,0.9,0.055,0.2,173,12.580762634112986,0.0986943910632404,1,1.0167537951177446,3.9853007911343785,3.931615470929874
Typhoon,lambda_ci,0.9,0.055,0.2,174,13.18325724159447,0.1197631903857974,1,0.9039777526324306,4.337737590195577,4.408442494223465
Typhoon,lambda_ci,0.9,0.055,0.2,175,11.281963483293325,0.0993920590014967,1,0.95447231846613,3.474899129153721,3.945644459063068
Typhoon,lambda_ci,0.9,0.055,0.2,176,13.154450750904443,0.1082598339088339,1,0.9988978745135496,4.325805037782136,4.089875068087864
Typhoon,lambda_ci,0.9,0.055,0.2,177,12.280281978219875,0.1128865761573496,1,1.0393500270139295,4.206398418984692,3.945288465740711
Typhoon,lambda_ci,0.9,0.055,0.2,178,11.805908306233333,0.107334533944524,1,1.041941625483598,3.94812448401998,3.954796419297428
Typhoon,lambda_ci,0.9,0.055,0.2,179,11.696974916821803,0.079618440889359,1,1.0363299174201557,3.359923667229986,3.690008915847708
Typhoon,lambda_ci,0.9,0.055,0.2,180,11.407370239976157,0.1047396450887638,1,1.027634316506496,3.742487733617816,4.004402019085791
Typhoon,lambda_ci,0.9,0.055,0.2,181,12.922735021390023,0.090272525013573,1,0.942412248529403,3.769230488901036,3.839721694600645
Typhoon,lambda_ci,0.9,0.055,0.2,182,11.648736867269028,0.0909121073896271,1,0.925082262202014,3.3781573497195123,3.736807083907611
Typhoon,lambda_ci,0.9,0.055,0.2,183,11.856928805729003,0.0902455650514583,1,0.9128144467852716,3.4031132260083776,3.541275004587396
Typhoon,lambda_ci,0.9,0.055,0.2,184,12.161362518692057,0.1077769063071308,1,0.9481280842431136,3.88757335281,3.731177769606413
Typhoon,lambda_ci,0.9,0.055,0.2,185,14.988268913319782,0.084215192513286,1,1.0392314306987271,4.434072970088325,4.493098194028124
Typhoon,lambda_ci,0.9,0.055,0.2,186,12.15728585473808,0.1106263533442557,1,1.1027046756495853,4.246151982057186,4.094350146384966
Typhoon,lambda_ci,0.9,0.055,0.2,187,14.463870340714632,0.0908834968905794,1,0.93927229676111,4.225934788524842,4.066111152405647
Typhoon,lambda_ci,0.9,0.055,0.2,188,13.94979723896535,0.1098838723487509,1,0.8951953823453145,4.37515848730249,4.252868156613678
Typhoon,lambda_ci,0.9,0.055,0.2,189,14.384878597387315,0.0983179511130372,1,0.9707015442828908,4.443912211979988,4.14272196996968
Typhoon,lambda_ci,0.9,0.055,0.2,190,13.987055962844954,0.0912436949920923,1,1.069408087935488,4.369175369590791,4.122814350946037
Typhoon,lambda_ci,0.9,0.055,0.2,191,13.936301199008918,0.1061059984923826,1,0.9998447741191232,4.539246660872712,4.170221024997334
Typhoon,lambda_ci,0.9,0.055,0.2,192,12.912363049522476,0.1002543511404737,1,1.0843410109566438,4.2573591175071055,3.901388762623054
Typhoon,lambda_ci,0.9,0.055,0.2,193,12.95398790859576,0.0972574339245488,1,0.9074750104085292,3.848417917624845,3.855846226570819
Typhoon,lambda_ci,0.9,0.055,0.2,194,13.90632391031322,0.0788482811672915,1,0.9600823543703734,3.826156236929144,3.901934480422384
Typhoon,lambda_ci,0.9,0.055,0.2,195,12.011201164665565,0.0968967572049712,1,0.9842590668098454,3.709332581027182,3.888054518215123
